procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  1      0 2108512   7584 1600628    0    0     0 11896 6320 17593 30  9 22 39  0  0
 0  2      0 2106652   7584 1614232    0    0     0 17608 3095 8601 17  8 12 63  0  0
 1  2      0 2090552   7584 1627196    0    0     0 13504 2512 9880 21 10  2 64  3  0
 1  2      0 2066108   7596 1648600    0    0     0 17480 2354 14181 32  9  7 53  0  0
 2  1      0 2051996   7596 1658724    0    0     0 15152  471  984  2  2  0 96  0  0
 1  2      0 2012936   7596 1689216    0    0     0 24040 5030 20653 40 11  2 47  0  0
 0  2      0 2008652   7596 1704264    0    0     0 12640 4050 13138 26 11  6 58  0  0
 1  2      0 1992048   7604 1721052    0    0     0 15356 1135 8195 18  6  0 75  2  0
 1  2      0 1968108   7616 1743204    0    0     0 11108 13882 24570 32 10 15 42  1  0
 2  1      0 1924260   7616 1776964    0    0     0 15240 7458 22900 39 13 42  6  0  0
 1  1      0 1897800   7616 1806964    0    0     0 12544 12444 31449 38 15 40  6  0  0
 1  0      0 1875056   7616 1835216    0    0     0 11264 9444 30989 42 16 40  3  0  0
 0  2      0 1835996   7648 1865572    0    0    80 14564 7561 25884 36 13 39 13  0  0
 1  2      0 1788372   7668 1882588    0    0     4 18512  471  663  4  4 43 48  1  0
 0  3      0 1757404   7696 1896720    0    0   124 17120 1269 2283 22  5  3 70  0  0
 0  2      0 1759188   7704 1903924    0    0     0 16664 1416 1975  6  5  6 84  0  0
 2  2      0 1776044   7704 1915144    0    0     0 13368  749 1150  3  5  7 86  0  0
 0  2      0 1776876   7708 1915152    0    0     4 15996  336  272  1  2 17 81  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 1766652   7716 1928028    0    0     0 16252 1886 3133 10  6  0 79  5  0
 0  2      0 1763832   7716 1933604    0    0     0 17044  772  878  3  5  0 92  0  0
 0  3      0 1737932   7728 1949432    0    0     0 15420  618 1886  8  4  3 86  0  0
 0  1      0 1736200   7728 1953688    0    0     0 13820 1031 2792  9  4  6 81  0  0
 0  2      0 1724608   7728 1968144    0    0     0 17416  476  673  3  4  1 93  0  0
 0  2      0 1708508   7728 1986948    0    0     0 15620 2616 3574 10  9  4 71  7  0
 0  3      0 1708508   7736 1986948    0    0     0 15296  601  728  2  3  0 96  0  0
 0  3      0 1675752   7744 2007024    0    0     4 18716 2160 4444 16  7  9 69  0  0
 0  2      0 1666100   7752 2030104    0    0     0 14844 1330 4540 14  8  0 79  0  0
 0  2      0 1666100   7752 2030112    0    0     0 16732  437  315  1  2  0 98  0  0
 0  1      0 1650980   7752 2045208    0    0     0 14040 5079 8202 15 10 17 49 10  0
 1  1      0 1627292   7760 2067672    0    0     0 17020 4591 9130 14  7 37 42  0  0
 0  2      0 1623260   7760 2077592    0    0     0 16548 1255 4492 11  4 20 66  0  0
 0  1      0 1605648   7772 2099448    0    0     0 15820 1515 5611 15  8 14 64  0  0
 1  1      0 1586524   7772 2117280    0    0     0 14552 1048 8011 20  6 25 48  0  0
 1  1      0 1530584   7772 2153800    0    0     0 18068 6227 18584 36 14  3 41  6  0
 1  1      0 1503620   7780 2177084    0    0     0 13596 9643 18805 27 10 18 45  0  0
 1  1      0 1472876   7780 2211224    0    0     0 16856 1814 17689 40 12  0 48  0  0
 1  3      0 1468612   7788 2231440    0    0     0 18504 4830 15219 29 12  4 56  0  0
 0  2      0 1452484   7788 2249796    0    0     0 16096 8019 16234 24  7  8 62  0  0
 1  2      0 1439632   7788 2260892    0    0     0 14924 3667 9177 20  7  6 61  7  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 1424008   7796 2278016    0    0     0 17860 6200 15097 25  9  3 63  0  0
 1  2      0 1391500   7796 2298132    0    0     0 18640 6448 15238 23  7  6 64  0  0
 2  1      0 1383312   7804 2313028    0    0     0  9936 2000 9955 22 10 11 58  0  0
 1  1      0 1347024   7804 2344144    0    0     0 16016 4362 19886 40 11  2 47  0  0
 1  1      0 1314516   7804 2368308    0    0     0 15852 13108 24673 33 11 16 36  4  0
 1  1      0 1288820   7804 2400560    0    0     0 16716 16295 30781 39 12 11 38  0  0
 1  1      0 1257572   7804 2429820    0    0     0 15496 10292 24343 37 11  7 45  0  0
 1  2      0 1246484   7812 2455804    0    0     0 16876 6978 20699 38 15 15 32  0  0
 2  1      0 1226328   7820 2475192    0    0     0 16132 9547 17010 19  7 16 58  0  0
 1  2      0 1193568   7820 2500664    0    0     0 20084 8174 19835 35 14 18 29  5  0
 1  2      0 1174920   7820 2526352    0    0     0 15156 15170 29853 39 13  8 40  1  0
 0  2      0 1158540   7820 2541236    0    0     0 18836 5370 9425 11  5 21 63  0  0
 0  2      0 1153340   7832 2547964    0    0     4  9552 1211 6242 14  6  5 76  0  0
 1  2      0 1122600   7840 2574800    0    0     0 20160 2169 15868 36 11  6 48  0  0
 1  2      0 1080016   7840 2600676    0    0     0 14872 14224 27218 35 13  2 50  1  0
 0  2      0 1074472   7840 2608504    0    0     0 16016 1198 1772  4  4  0 90  3  0
 2  1      0 1065652   7840 2620748    0    0     0 14712 3984 9971 18  7 13 62  0  0
 1  1      0 1047204   7848 2647572    0    0     0 16040 7360 19797 35 15  1 49  0  0
 1  1      0 1004112   7856 2679032    0    0     0 14420 3904 19443 40 11  1 48  0  0
 1  1      0 973368   7856 2710876    0    0     0 16456 2707 18091 41 11  0 48  0  0
 1  1      0 950940   7856 2737636    0    0     0 15776 16096 28801 36 13 11 34  6  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 924480   7856 2760984    0    0     0 15952 9688 21012 33 11 11 45  0  0
 1  2      0 912672   7864 2786852    0    0     0 22276 12462 25602 38 13  4 46  0  0
 0  2      0 892764   7864 2799540    0    0     0 10724 8104 14354 19  6  8 67  0  0
 2  2      0 869580   7872 2827136    0    0     0 22516 7528 20619 37 12  0 52  0  0
 1  2      0 829264   7872 2850684    0    0     0 13120 7301 21003 36 14  3 43  4  0
 0  2      0 805072   7872 2872612    0    0     0 15376  609 4727 11  5  4 81  0  0
 0  1      0 823064   7872 2872612    0    0     0 14016  822 1289  3  4 22 71  0  0
 0  2      0 822812   7896 2872616    0    0     0 15452  285  245  1  2 31 67  0  0
 0  2      0 822812   7904 2872616    0    0     0 17188  353  358  0  1  3 96  0  0
 1  1      0 791320   7904 2899976    0    0     0 20308 8014 17383 26  9 17 46  2  0
 0  1      0 790312   7908 2903092    0    0     0  8256  530 2976  7  3 42 49  0  0
 1  1      0 781648   7920 2915400    0    0     0 15820 8289 17694 29 12 35 24  0  0
 0  1      0 735032   7924 2945612    0    0     4 23256 13289 23765 28  9 35 28  0  0
 1  1      0 726720   7940 2946536    0    0     0  7596  840 2213  5  3 46 45  0  0
 1  2      0 705048   7948 2961180    0    0     0 18548 8872 20786 46 13 16 21  4  0
 0  2      0 677592   7948 2991504    0    0     0 18104 11262 22261 28  9  2 61  0  0
 0  1      0 703228   7948 2991504    0    0     0 10216  961 1586  4  4 40 52  0  0
 0  2      0 702472   7956 2991508    0    0     0 16408  269  231  1  1  8 91  0  0
 1  1      0 688504   7964 3001812    0    0     0 16168 8338 17160 28 10 21 40  0  0
 0  1      0 658528   7972 3031340    0    0     0 17140 12587 22782 29 11 40 18  2  0
 1  1      0 654244   7988 3037604    0    0     0 13808 6391 11190 15  6 33 46  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 625564   7988 3072160    0    0     0 21872 18075 32365 39 15 28 18  0  0
 0  1      0 613972   8012 3084140    0    0     0 16416 12515 22409 26  8 30 36  0  0
 0  2      0 590032   8012 3100976    0    0     0 15792  331  328  1  3 43 54  0  0
 0  2      0 590032   8024 3100988    0    0     4 13832  543  669  2  2  8 89  0  0
 0  2      0 590032   8040 3100988    0    0     0 11696  290  314  1  1 11 87  0  0
 1  1      0 588228   8048 3109712    0    0     0 14464 7669 15015 22 11 22 45  0  0
 1  1      0 543632   8048 3143344    0    0     0 22136 16427 30489 35 14 20 31  0  0
 1  1      0 527504   8056 3160884    0    0     0  8248 15538 28761 37 11  9 43  0  0
 0  1      0 519188   8080 3166160    0    0     0 16132 4401 8819 13  5 40 40  2  0
 0  1      0 495248   8080 3183004    0    0     0 17000  226  224  1  2 50 47  0  0
 1  2      0 493132   8096 3194228    0    0     0 15248 11528 20830 27 12 18 42  0  0
 1  2      0 490864   8096 3201792    0    0     0 15840 5228 10957 17  6  2 76  0  0
 1  2      0 449292   8096 3236388    0    0     0 22112 17720 31822 39 12  5 44  0  0
 1  2      0 438204   8108 3246172    0    0     4 14544 8901 16320 23 10  0 64  3  0
 0  3      0 438204   8120 3246172    0    0     0 11512  427  465  2  1 10 88  0  0
 0  1      0 456532   8132 3246172    0    0     0 19612  914 1461  4  5 36 56  0  0
 0  1      0 423324   8136 3264204    0    0     4 18856  782 1902  5  2 45 48  0  0
 2  1      0 419544   8152 3269272    0    0     0  6812 4484 7998 11  5 44 41  0  0
 1  1      0 400140   8160 3287228    0    0     0 16332 14979 29262 39 12 20 28  0  0
 0  1      0 366876   8160 3305156    0    0     0 16416 1019 1899  4  3 45 47  3  0
 2  2      0 386212   8176 3309836    0    0     0 15644 5835 10098 17  6 30 47  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 370876   8176 3324484    0    0     0 16032 9748 21441 31 10  6 53  0  0
 1  1      0 331068   8176 3351408    0    0     0 17440 4772 13115 25  8 10 57  0  0
 1  1      0 329556   8192 3356764    0    0     0 15612 4811 9592 14  4 35 47  0  0
 1  1      0 295788   8192 3390504    0    0     0 17672 15623 28996 38 12  6 42  2  0
 1  1      0 290452   8228 3408348    0    0     4 24264 17016 30437 39 14  5 42  0  0
 2  0      0 260716   8228 3426520    0    0     0   456 3246 5674  8  4 42 47  0  0
 0  3      0 247368   8232 3445432    0    0     0 20208 15321 28922 36 13 32 18  0  0
 1  2      0 247368   8252 3446284    0    0     0 26556 1125 1692  5  4  2 89  0  0
 0  2      0 236280   8252 3451372    0    0     0  6392 3137 7899 13  5 15 64  3  0
 0  2      0 227972   8252 3468216    0    0     0 16388  955 1435  5  5  5 86  0  0
 0  2      0 227780   8252 3468216    0    0     0 14808  281  284  1  2 24 74  0  0
 1  1      0 218716   8276 3477252    0    0     0 13048 7900 15504 23  8 31 38  0  0
 1  1      0 178652   8276 3512568    0    0     0 19000 15081 29199 40 12  7 41  0  0
 1  1      0 174368   8308 3517264    0    0     0 13644 3577 7225 10  4 37 48  0  0
 1  1      0 166868   8316 3530600    0    0     0 15876 14225 25423 33 14 14 39  0  0
 1  1      0 125544   8316 3565740    0    0     0 16640 16402 30859 40 10  7 42  0  0
 0  2      0 162024   8012 3540372    0    0     0 17552 3897 8911 13  6 42 40  0  0
 0  2      0 141172   8012 3556792    0    0     0 16732  523  606  1  4  9 86  0  0
 0  2      0 141172   8012 3556792    0    0     0 15056  299  194  1  1  0 98  0  0
 0  1      0 145932   8020 3556800    0    0     0 15824  822 1182  3  4 17 76  0  0
 1  1      0 131248   8044 3569184    0    0     0 13800 11132 20700 29  9 32 30  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 165288   8044 3536272    0    0     0 17916 12378 25669 36 13 11 40  0  0
 1  1      0 150672   8060 3550888    0    0     0 16196 14639 26327 34 12 11 44  0  0
 1  1      0 148152   8060 3552964    0    0     0 12664 1738 3886  8  4 40 47  1  0
 0  1      0 149300   8064 3551888    0    0     4 17624 15287 28177 36 14 14 36  0  0
 1  2      0 127892   8088 3563960    0    0     0 17164 7858 17122 28 10 36 26  0  0
 1  2      0 134992   8088 3562324    0    0     0 17960 11616 23238 34 11 19 36  1  0
 0  2      0 124160   8088 3568544    0    0     0 15744 7450 12967 19  8  6 67  0  0
 0  1      0 124160   8096 3568588    0    0     0 11224  360  330  0  2  8 90  1  0
 0  2      0 124452   8112 3568588    0    0     0 18268  863 1140  6  4 11 79  0  0
 0  1      0 129604   8120 3568588    0    0     0 12544  376  482  1  2 30 68  0  0
 1  1      0 124428   8120 3565152    0    0     0 18556 10520 20441 31 11 40 18  0  0
 1  1      0 144524   8136 3535444    0    0    24 12992 2853 4394 21 10 26 43  0  0
 0  1      0 153624   8136 3534224    0    0     0 25856 10147 20449 28  9 28 35  0  0
 1  1      0 161328   8152 3538220    0    0     0  6420 3379 6937 17  8 31 44  0  0
 0  2      0 143944   8152 3555200    0    0     0 18504 16303 30062 37 12  5 45  0  0
 0  2      0 158768   8156 3540136    0    0     4 23412  818 1036  4  5  1 90  0  0
 0  2      0 158768   8168 3540128    0    0     0  7088  710 1041  3  3 13 81  0  0
 0  1      0 148192   8188 3550860    0    0     0 15472 9871 17360 22  8 10 59  1  0
 1  1      0 131232   8188 3557480    0    0     0 17892 8094 21227 41 14 17 27  1  0
 1  1      0 155268   8196 3544672    0    0     0 12332 18177 32430 39 12  8 41  0  0
 0  1      0 153756   8204 3545824    0    0     0 16420 1543 2627  3  2 49 46  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 148392   8212 3550176    0    0     0 20004 12189 25200 35 12  9 44  0  0
 0  2      0 134284   8228 3557688    0    0     0 13776 6535 12643 18  7  5 70  0  0
 0  2      0 142524   8228 3557776    0    0     0 14212  850 1256  4  5  0 91  1  0
 0  2      0 148576   8228 3543708    0    0     0 19088  360  350  1  4  5 91  0  0
 0  2      0 148576   8236 3543672    0    0     0 14404  320  403  1  2 18 80  0  0
 1  1      0 142052   8260 3557160    0    0     0 14308 6267 12776 23  7 20 50  0  0
 2  1      0 127816   8260 3563612    0    0     0 19100 15473 29550 40 12 20 28  0  0
 0  1      0 156728   8264 3543432    0    0     4 12284 7227 16077 26 10 18 42  4  0
 1  1      0 141928   8280 3553596    0    0     0 16720 6173 11756 14  7 35 44  0  0
 1  1      0 141108   8280 3557552    0    0     0 17916 14541 28032 38 12 16 34  0  0
 1  2      0 130532   8296 3561152    0    0     0 16084 3896 6574 12  5 32 51  0  0
 1  2      0 126752   8304 3568124    0    0     0 17060 4187 9696 17  9  8 66  0  0
 1  2      0 123468   8304 3570560    0    0     0 12712 11922 24895 38 16  2 41  3  0
 0  2      0 150504   8304 3548548    0    0     0 21532 8770 15494 18  6  8 67  0  0
 0  2      0 150504   8312 3548552    0    0     0  9840  274  324  1  1  2 97  0  0
 0  1      0 149748   8328 3548544    0    0     0 16428  785 1055  3  3 40 54  0  0
 1  1      0 151316   8328 3547440    0    0     0 24100 6408 14715 22  8 24 46  0  0
 0  1      0 147520   8344 3552032    0    0     0 10536 5543 9711 15  8 34 44  0  0
 1  1      0 137972   8344 3550216    0    0     0 16508 10273 19723 27  9 22 42  0  0
 0  1      0 137472   8360 3555028    0    0     0 10552 3874 7585 12  5 39 45  0  0
 1  2      0 151732   8368 3540836    0    0     0 18344 5022 18922 37 11  6 46  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 143164   8368 3555032    0    0     0 15832 14431 25548 32 10  7 51  0  0
 0  2      0 158472   8372 3541104    0    0     4 20396  930 1276  5  7  9 77  3  0
 0  1      0 142392   8396 3541120    0    0     0 13872  571  644  4  4 26 67  0  0
 1  1      0 140156   8396 3549960    0    0     0 13340 1794 8987 20  6 30 44  0  0
 3  1      0 135784   8404 3553916    0    0     0 17500 9685 24793 39 13  3 45  0  0
 0  1      0 127720   8428 3559752    0    0     0 15432  891 6274 15  6 33 47  0  0
 0  1      0 133844   8428 3553928    0    0     0 17688 8181 14677 22  9 40 29  0  0
 1  1      0 123796   8444 3566668    0    0     0 14592 10953 20993 30  8 17 45  0  0
 1  2      0 148508   8444 3539452    0    0     0 16972 14116 26033 36 12  5 47  0  0
 0  2      0 132132   8452 3550088    0    0     0 17492 6371 15079 28 10  9 54  0  0
 0  2      0 132132   8464 3550088    0    0     0 12404  261  286  0  1 14 85  0  0
 0  1      0 147312   8476 3550096    0    0     0 17296  883 1363  4  5 20 71  1  0
 1  1      0 123240   8476 3572132    0    0     0 19560  732 5266 13  5 35 48  0  0
 2  1      0 133888   8500 3559816    0    0     0 23600 13983 27469 37 14 29 20  0  0
 0  1      0 146928   8500 3548188    0    0     0  9288 1496 2519  4  4 46 46  0  0
 0  1      0 146676   8516 3548252    0    0     0  8276  282  338  1  1 49 49  0  0
 0  3      0 161484   8528 3537544    0    0     4 17984 10174 21342 34 14 16 34  3  0
 1  2      0 150648   8532 3546176    0    0     4 16884 7650 13849 17  7  9 66  1  0
 1  2      0 155824   8532 3523740    0    0     0 19840 12932 27006 39 13 10 39  0  0
 0  2      0 146752   8532 3532020    0    0     0 12420 1416 7993 17  7 12 65  0  0
 0  1      0 146752   8556 3532040    0    0     0 15828  317  370  1  2 26 72  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 137196   8556 3556980    0    0     0 17304 5690 10337 16  8 33 43  0  0
 1  1      0 150672   8580 3544560    0    0     0 16468 13766 26801 36 13 16 32  3  0
 1  1      0 152496   8580 3539836    0    0     0 14360 1700 7232 17  6 32 46  0  0
 0  1      0 141412   8588 3555564    0    0     0 12520 13187 26206 36 10 16 38  0  0
 1  2      0 136624   8596 3559796    0    0     0 19568  789 2961  4  4 45 48  0  0
 1  2      0 160316   8596 3536848    0    0     0 16908 15718 28865 39 14  7 41  0  0
 0  2      0 150996   8596 3545156    0    0     0 14516 9133 15977 21  8  0 69  3  0
 0  2      0 148984   8620 3545212    0    0     0 15040  451  506  1  3 28 69  0  0
 0  1      0 148984   8628 3545244    0    0     0 18888  449  564  2  3 41 55  0  0
 1  2      0 161928   8632 3521420    0    0    68 19736 2032 11322 40 12 17 31  0  0
 0  1      0 157728   8656 3533132    0    0    24  8312 4587 14704 28 13 18 41  0  0
 0  1      0 133540   8656 3555156    0    0     0 24292 1853 6075 13  6 37 43  1  0
 3  0      0 134608   8672 3558544    0    0     0  6196 3366 5840  9  6 39 47  0  0
 2  2      0 140568   8680 3551920    0    0     0 17640 12393 26119 38 13 10 39  0  0
 0  2      0 132764   8680 3556352    0    0     0 18304 2972 16454 34 11 10 45  0  0
 0  2      0 141140   8680 3556452    0    0     0 13288  701 1002  3  3  0 94  0  0
 2  0      0 140888   8708 3556432    0    0     4 17728  422  456  1  2 13 84  0  0
 2  1      0 134164   8708 3558124    0    0     0 16272 1400 11615 29  9  6 57  0  0
 0  1      0 125848   8724 3568768    0    0     0 11348 1453 11322 26  8 18 48  0  0
 1  1      0 150340   8732 3546772    0    0     0 17472 1515 2420  6  5 43 46  0  0
 0  1      0 146088   8732 3549748    0    0     0 19248 6981 17550 32 13 12 43  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 135004   8748 3555868    0    0     0 10896 2333 7017 13  5 32 48  2  0
 1  2      0 146860   8748 3545900    0    0     0 16388 16231 29374 36 13 10 41  0  0
 1  1      0 134536   8756 3552552    0    0     0 17096 16093 29676 37 14  1 48  0  0
 0  1      0 134536   8764 3552580    0    0     0 15032  283  303  0  2  6 92  0  0
 0  2      0 143640   8780 3552580    0    0     0 16564  856 1321  5  4 16 75  0  0
 1  1      0 147968   8780 3546268    0    0     0 22580  640 1531  5  5 36 55  0  0
 1  1      0 155040   8780 3537696    0    0     0  8192 14108 28083 41 12 32 15  0  0
 0  1      0 150252   8812 3542204    0    0     0 16020 4752 8664 11  5 44 40  0  0
 0  1      0 122536   8812 3569164    0    0     0 17144 1504 6765 15  8 31 45  0  0
 1  1      0 148276   8828 3546688    0    0     0 12100 1754 3521  8  7 42 43  0  0
 2  1      0 130636   8832 3562784    0    0     4 17832 12186 21492 30 12 21 34  4  0
 1  2      0 149656   8836 3543724    0    0     4 14520 10113 23875 37 12  3 47  0  0
 0  2      0 144364   8836 3549860    0    0     0 18284 7140 12587 15  6  0 79  0  0
 1  1      0 144112   8860 3549864    0    0     0 12444  348  342  1  2  8 90  0  0
 1  2      0 140240   9012 3554228    0    0   904 17296 1006 1682  5  6 45 44  0  0
 1  1      0 158800   9024 3536952    0    0  1468 19720 9165 22886 37 14  9 38  2  0
 0  1      0 139156   9048 3549288    0    0     0 13408 12011 21528 29 10 18 44  0  0
 0  1      0 122792   9048 3565752    0    0     0 19464  444  471  1  3 50 47  0  0
 0  1      0 144776   9072 3550924    0    0     0  9724 6243 11434 19  7 29 45  0  0
 1  2      0 154664   9072 3541068    0    0     0 22316 8977 20524 36 14  3 47  0  0
 1  2      0 148024   9076 3546252    0    0     4 14052 9944 20846 32 10  1 55  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 138448   9076 3555740    0    0     0 14124 8976 16294 22  8  3 65  2  0
 0  1      0 138448   9092 3555744    0    0     0 13376  440  585  2  2 20 77  0  0
 0  1      0 138448   9100 3555748    0    0     0 15016  244  262  0  2 50 49  0  0
 0  1      0 181864   9108 3512356    0    0     0 21208 6870 17363 32 11 27 30  0  0
 1  1      0 169264   9124 3521356    0    0     0 11472 5198 12157 20  7 25 47  0  0
 1  1      0 127944   9124 3555764    0    0     0 18576 7652 21097 38 13 11 35  3  0
 0  2      0 150124   9148 3543992    0    0     0 14512 8556 19156 28 10 21 42  0  0
 0  2      0 150420   9148 3544000    0    0     0 13704  209  215  0  1  0 99  0  0
 1  2      0 145328   9156 3550220    0    0     0 19072 6541 19245 37 13  2 49  0  0
 0  2      0 134748   9156 3556980    0    0     0 14344 4964 10352 15  6 13 66  0  0
 0  1      0 134748   9180 3556968    0    0     0 15644  386  443  1  2 17 80  0  0
 1  1      0 133236   9180 3561268    0    0     0 14180 1659 2676  5  2 45 48  0  0
 1  1      0 148108   9184 3545384    0    0     4 16568 12785 27042 39 12 15 34  0  0
 0  1      0 144996   9208 3551296    0    0     0 15808 3311 8588 17  7 33 44  0  0
 0  1      0 145000   9216 3543320    0    0     0 17216  393  444  1  3 49 48  0  0
 1  1      0 148636   9232 3531496    0    0     0 10256 5622 12164 18  7 36 39  1  0
 1  2      0 138308   9232 3549064    0    0     0 19408 14858 27644 36 12 13 39  0  0
 1  2      0 126036   9232 3557072    0    0     0 15500 17668 31294 39 12  9 39  0  0
 0  2      0 158776   9232 3537280    0    0     0 15348 5100 8925 13  6  6 76  0  0
 0  1      0 158272   9264 3537280    0    0     0 15268  338  349  1  2 22 76  0  0
