procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 1527356  37076 2002296    0    0  8280  5460 2909 2937  5  8 50 38  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 1520948  37076 2024496    0    0  8040  6880 2430 3076  7  9 45 38  1  0
 1  0      0 1488952  37076 2046400    0    0  8048  5256 2536 2719  5  8 48 39  0  0
 1  0      0 1475668  37076 2068616    0    0  8008  5248 2835 3606  8 10 44 37  1  0
 1  0      0 1452768  37080 2090444    0    0  7984  5208 2735 2781  6  8 47 38  0  0
 0  1      0 1425812  37088 2111952    0    0  7840  5444 2699 2667  5  8 46 40  1  0
 1  0      0 1393840  37088 2135036    0    0  8416  6760 3096 3693  9 10 42 39  0  0
 0  1      0 1387252  37088 2157108    0    0  8008  5112 2684 3232  7 11 46 37  0  0
 0  1      0 1366800  37088 2179196    0    0  7944  5344 2662 3338  9 10 43 36  2  0
 0  1      0 1338336  37088 2201352    0    0  8024  5208 1964 2827  6  9 49 36  0  0
 1  0      0 1319184  37104 2222944    0    0  7808  6572 2399 2782  5  9 47 38  0  0
 2  0      0 1282404  37104 2248436    0    0  9216  6904 3010 3720  7  9 41 43  0  0
 0  1      0 1263508  37104 2270064    0    0  7784  5272 2676 2591  7  8 46 39  0  0
 0  1      0 1245160  37104 2292228    0    0  7960  5268 3159 3616  8 10 43 38  2  0
 0  1      0 1207620  37104 2315168    0    0  8348  6288 2817 2894  5  9 46 39  1  0
 0  1      0 1184436  37112 2337184    0    0  7960  5328 2063 2758  7  7 48 38  0  0
 0  1      0 1168064  37120 2359800    0    0  8136  6964 2872 3474  8 10 45 38  0  0
 0  1      0 1149732  37120 2382336    0    0  8136  5256 3027 3209  6 10 45 39  0  0
 1  0      0 1136304  37120 2403664    0    0  7728  5264 3183 3528  9 11 43 35  3  0
 1  0      0 1110104  37120 2425532    0    0  7864  6288 2610 2785  6  8 48 38  0  0
 1  0      0 1085160  37128 2448516    0    0  8208  5328 2308 2865  7 11 47 35  1  0
 2  0      0 1069044  37132 2470120    0    0  7800  6880 2423 3140  8  9 45 38  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 1045868  37132 2490256    0    0  7256  5256 2260 2602  5  9 47 39  0  0
 0  1      0 1027960  37132 2512688    0    0  8048  5256 3075 3404 15 10 39 33  3  0
 2  0      0 998232  37132 2534340    0    0  7784  5336 2000 2655  6  9 48 36  0  0
 1  0      0 971016  37140 2556872    0    0  8040  6404 2218 2761  6  8 47 39  0  0
 0  1      0 952880  37140 2579632    0    0  8144  6808 2460 3227  7 10 46 37  0  0
 0  1      0 920876  37140 2601972    0    0  8024  5236 2648 3145  6 10 48 36  0  0
 1  0      0 915688  37144 2624104    0    0  7888  6424 2684 3324  7 10 41 39  2  0
 1  0      0 894272  37144 2646736    0    0  8008  5404 2765 2790  5  8 47 39  0  0
 0  1      0 872884  37152 2668512    0    0  7760  6552 2783 2728  6  9 47 38  1  0
 1  0      0 845672  37152 2690872    0    0  8000  5848 2692 3239  8 11 45 37  0  0
 0  1      0 823000  37152 2712916    0    0  7864  6312 2157 2611  6 11 48 36  0  0
 0  0      0 806836  37152 2736204    0    0  8288  6236 2642 3658  9 12 41 35  2  0
 0  1      0 767780  37156 2758456    0    0  7968  5260 2041 2697  6  8 48 38  0  0
 1  0      0 741828  37164 2780332    0    0  7792  6416 2272 2786  5  8 48 38  0  0
 0  1      0 724724  37164 2802444    0    0  7840  6952 2926 3058  7  8 46 39  0  0
 0  1      0 706644  37164 2825848    0    0  8384  6264 2767 3491  9 12 44 36  0  0
 0  1      0 695460  37164 2847356    0    0  7624  5264 2407 3398  8 11 44 35  3  0
 0  1      0 662708  37164 2870220    0    0  8200  6268 2710 2830  6  8 47 39  0  0
 1  0      0 647084  37176 2892332    0    0  7864  5472 2467 2863  7  8 46 39  0  0
 0  1      0 615868  37176 2915484    0    0  8280  7072 2462 3301 10  9 45 36  0  0
 0  1      0 587396  37176 2937768    0    0  7960  5632 1799 2741  5  6 49 40  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 580580  37176 2960108    0    0  7928  6256 2525 3364  9 12 45 34  1  0
 0  1      0 554380  37176 2983164    0    0  8144  5472 1790 2812  6  8 48 38  1  0
 1  0      0 530948  37188 3004424    0    0  7544  7468 1736 2669  5  7 48 40  0  0
 0  1      0 511796  37188 3027944    0    0  8368  6380 2543 3336  8 11 45 35  1  0
 0  1      0 480892  37188 3050360    0    0  7976  5392 2895 3227  6 10 46 38  0  0
 1  0      0 470664  37188 3072472    0    0  7872  6352 2756 3236  9 11 45 36  0  0
 1  0      0 444460  37188 3095660    0    0  8216  6248 1889 2939  5  8 48 38  1  0
 0  1      0 420268  37196 3117712    0    0  7872  6952 2490 2834  6  9 48 36  0  0
 0  1      0 400616  37204 3140300    0    0  8048  5400 2771 3459  8 10 48 35  0  0
 0  1      0 372652  37204 3163092    0    0  8120  6584 1928 2708  6  9 47 38  0  0
 0  1      0 358324  37204 3184776    0    0  7688  6296 2492 3659  8  9 47 36  0  0
 0  1      0 317760  37204 3208228    0    0  8288  6272 2774 2869  5  7 47 39  2  0
 0  1      0 301132  37212 3230704    0    0  7984  6036 1914 2790  6  8 47 38  0  0
 2  0      0 279716  37216 3253284    0    0  7976  6336 2882 3265  7 10 47 36  0  0
 0  1      0 253820  37216 3275996    0    0  8040  6424 2284 3186  6  9 48 37  0  0
 0  1      0 239968  37216 3298636    0    0  8048  6464 2528 3373  8 11 44 37  1  0
 0  1      0 223364  37216 3316204    0    0  6232  4688 2230 2407  5  7 49 37  2  0
 0  1      0 188340  37224 3340620    0    0  8584  7428 2047 3056  6 10 48 35  1  0
 0  1      0 165164  37224 3363272    0    0  8064  6008 2736 3335  8 11 46 35  0  0
 0  1      0 144752  37224 3389236    0    0  9200  7360 3149 3154  5 10 47 38  0  0
 0  1      0 127172  37224 3410208    0    0  7416  5160 2892 3337  9 11 44 36  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 142796  34080 3403964    0    0  7896  6124 1771 2655  6  9 45 36  3  0
 1  0      0 150568  32676 3398636    0    0  7928  7208 2306 2961  5  8 48 38  0  0
 1  1      0 153236  31948 3391848    0    0  8352  6196 3106 3729  9 10 44 37  0  0
 0  1      0 134908  31948 3414488    0    0  8088  6264 2957 3299  9 10 43 39  1  0
 1  0      0 133372  31436 3413904    0    0  8200  6320 2484 3456  9 11 44 35  0  0
 0  1      0 127196  30924 3411084    0    0  7464  5664 1689 2634  5  8 46 39  2  0
 0  1      0 153816  29908 3387000    0    0  7984  7692 2131 2841  6 10 48 36  0  0
 1  0      0 156520  29396 3386732    0    0  8128  5804 2526 3310  7  7 47 38  0  0
 1  0      0 158000  28884 3386352    0    0  7976  6312 2477 2809  5  6 50 39  0  0
 0  1      0 139772  28884 3408020    0    0  7648  6312 2722 3866 10 11 45 35  0  0
 0  1      0 141240  28380 3407424    0    0  7992  6168 2170 2676  4  9 48 37  2  0
 0  1      0 142020  27876 3406456    0    0  7792  5236 2349 2756  6  8 48 38  0  0
 0  1      0 137416  27364 3406840    0    0  8256  7472 2071 3179  7 10 48 35  0  0
 1  0      0 140576  26852 3405800    0    0  7672  6008 2287 3151  9 11 45 34  1  0
 1  0      0 146012  26340 3406900    0    0  8464  6176 3126 3992 10 11 45 34  0  0
 0  1      0 143928  25828 3404768    0    0  7208  6188 1929 2683  6  9 46 36  3  0
 1  0      0 142108  25324 3405316    0    0  8176  6256 1964 2837  6  8 50 36  0  0
 0  2      0 125756  25332 3424176    0    0  6728  7292 2529 2672  7  7 36 49  0  0
 0  1      0 129676  24820 3417900    0    0  5744  6408 1953 2106  6  8 35 51  0  0
 0  1      0 144792  24308 3411180    0    0  5464  6888 2626 3000  8  9 24 59  0  0
 0  1      0 131968  24308 3423944    0    0  4456  6472 1814 1577  4  6 32 56  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 131312  23804 3412720    0    0  3752  6996 1630 1480  4  7 39 51  0  0
 0  4      0 156424  23300 3400972    0    0  3928  8176 2256 2115  5  7 14 74  0  0
 0  3      0 147260  23300 3409512    0    0  2880  6948 1980 1704  5  6  7 82  0  0
 1  2      0 138716  23300 3418588    0    0  2960  7312 2367 1855  8  9  9 74  0  0
 0  4      0 128144  23300 3426048    0    0  2816  7716 1927 1256  3  5  2 88  2  0
 1  0      0 144000  23052 3410832    0    0  1696  5012 1004  742  3  5 27 65  1  0
 1  0      0 131680  23060 3424040    0    0  5312  6248 2253 2255  6  7 30 57  0  0
 1  0      0 136208  22804 3416328    0    0  5080  7456 1871 1814  5  7 33 55  0  0
 0  1      0 150132  22548 3408880    0    0  5264  6544 2579 2850  9 12 33 45  1  0
 0  2      0 143644  22292 3402104    0    0  5248  7780 1895 1960  5  9 41 44  2  0
 1  2      0 141628  22300 3406776    0    0  1552  6804 1285  829  2  4 18 76  1  0
 0  3      0 132080  22308 3411880    0    0  2016  7608 2062 1284  5  5  2 88  1  0
 0  3      0 151824  22052 3403300    0    0  4752  6892 2553 2272  6  8 15 71  0  0
 1  0      0 129864  22052 3417464    0    0  5048  6760 2634 2833  8 11 34 47  0  0
 1  0      0 136240  21796 3411888    0    0  5840  6784 2178 2194  6  7 35 53  0  0
 0  2      0 127704  21804 3417396    0    0  1120  4588  771  684  2  3 23 70  2  0
 0  3      0 161496  21556 3398132    0    0   464  2268  868 1143  3  4  2 91  1  0
 0  4      0 159764  21556 3399784    0    0   640   944  420  535  1  1  3 95  0  0
 0  2      0 151464  21556 3404852    0    0  1936  7848 1974 1837  7  7  0 85  1  0
 0  2      0 141664  21556 3412404    0    0  3496  7320 1721 1394  5  5 10 81  0  0
 0  2      0 140656  21564 3417580    0    0  1216  4296  709  605  2  3 29 64  4  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 129324  21564 3427160    0    0  3088  6328 1574 1898  6  6 32 56  1  0
 1  2      0 140116  21308 3416940    0    0  5352  6752 2407 2668  7  9 29 55  0  0
 0  1      0 147240  21060 3409964    0    0  5648  5832 2490 2994  8 10 33 49  0  0
 1  1      0 131368  21060 3423344    0    0  4744  7464 1795 1890  5  7 27 61  0  0
 1  1      0 129856  21068 3428468    0    0  1600  7600 1164  793  2  3  9 84  3  0
 0  1      0 142184  20812 3415680    0    0  2896  6272 1479 1540  6  7 42 45  1  0
 1  0      0 153016  20556 3406700    0    0  5296  6640 1992 1941  5  7 31 57  0  0
 0  1      0 131216  20564 3423204    0    0  5632  7468 2881 3054  9 10 28 54  0  0
 0  1      0 136400  20308 3414620    0    0  5024  6320 1968 1799  5  8 35 52  0  0
 0  3      0 158464  20060 3401348    0    0  2744  6212 1385 1282  4  7 28 58  4  0
 0  3      0 154208  20060 3405904    0    0  1792  7664 1950 1335  6  6  5 80  3  0
 0  2      0 137464  20060 3417576    0    0  4216  6980 2185 2059  5  7 28 60  0  0
 0  2      0 129576  20060 3432508    0    0  5360  6880 2484 3033  9 10 27 54  0  0
 0  1      0 132108  19812 3424736    0    0  5272  6800 1966 2123  6  8 32 54  0  0
 0  1      0 143192  19564 3414168    0    0  3624  6372 1433 1469  4  5 30 60  2  0
 1  0      0 137680  19564 3422568    0    0  2368  5820 1384 1349  6  6 41 47  0  0
 1  3      0 150236  19308 3410528    0    0  4904  7432 1859 1756  5  7 23 65  0  0
 1  4      0 143456  19308 3418936    0    0  2920  7936 2098 1761  7  8 10 74  0  0
 1  2      0 132116  19316 3427320    0    0  2872  6972 1621 1204  3  6  5 85  0  0
 0  1      0 149744  19068 3410416    0    0  2240  6672 1554 1274  3  5  7 80  5  0
 0  2      0 148040  19068 3413616    0    0  1752  5520 1566 1873  9  6 23 62  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 132252  19068 3421716    0    0  4400  5860 1999 2162  7  9 28 56  0  0
 0  2      0 154408  18812 3409312    0    0  5328  7448 2511 2840  9 10 33 48  0  0
 3  1      0 130724  18812 3418984    0    0  5280  6172 1922 2057  6  7 36 51  0  0
 0  2      0 151524  18572 3404924    0    0  4392  7120 1783 1758  5  7 29 57  2  0
 0  3      0 146512  18572 3408076    0    0  1776  7528 1678 1459  6  6 25 64  0  0
 0  1      0 136684  18572 3413984    0    0  3240  6728 1993 1397  3  5 16 76  0  0
 0  2      0 150788  18316 3401984    0    0  5568  7268 2335 2827 10 11 28 52  0  0
 0  2      0 140236  18316 3411984    0    0  5424  7272 2297 2021  4  8 30 58  0  0
 0  3      0 128144  18332 3421472    0    0  5232  6480 2132 2191  5  5 30 56  4  0
 0  3      0 162668  18076 3402312    0    0  1648  4340 1204 1226  5  6 24 66  0  0
 0  3      0 150748  18076 3410752    0    0  3688  6048 1888 2032  5  6 32 57  0  0
 1  2      0 149392  18076 3415904    0    0  2816  7800 2455 1878  8  7 13 72  0  0
 0  3      0 140580  18076 3421056    0    0  2832  7648 1863 1244  4  6  1 90  0  0
 0  3      0 136576  18084 3425976    0    0  2684  7704 1795 1260  3  5 10 80  2  0
 0  2      0 132800  18092 3430012    0    0  2008  4320 1532 1594  7  6 29 56  2  0
 0  2      0 144316  17836 3414136    0    0  3528  6832 1438 1416  4  7 25 63  1  0
 0  2      0 161204  17580 3401824    0    0  5320  6712 2472 2777  9  9 34 48  0  0
 0  2      0 151124  17580 3412204    0    0  5584  5864 1949 1939  4  5 37 54  0  0
 0  2      0 137768  17588 3423480    0    0  5288  7436 1946 2021  5  7 29 59  1  0
 0  4      0 135560  17596 3425176    0    0   968  8036 1556 1508  6  5  8 79  2  0
 0  1      0 135960  17596 3426632    0    0   704  4656 1203 1070  7  3  1 90  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 148352  17340 3409316    0    0  2768  3192 1679 1998  6  7 27 60  1  0
 0  1      0 144072  17340 3417980    0    0  4648  7392 2027 1862  6  6 29 59  1  0
 1  1      0 133240  17348 3428756    0    0  5816  7180 2258 2108  6  6 39 49  0  0
 0  2      0 154060  17100 3409048    0    0  1504  4948 1369 1251  5  6 17 70  2  0
 0  1      0 152048  17100 3411428    0    0  1248  3904  791  660  2  4 34 58  3  0
 0  2      0 146012  17100 3418644    0    0  3904  7928 2422 2559  9  9 13 69  0  0
 0  1      0 136944  17100 3425668    0    0  3800  7016 1866 1474  3  5 17 74  0  0
 1  0      0 127116  17108 3435508    0    0  5360  6700 1876 1995  5  5 38 52  1  0
 0  2      0 144644  16860 3417568    0    0  2576  5484 1178 1312  3  5 39 51  2  0
 1  0      0 143344  16860 3421828    0    0  2232  4664 1436 1613  7  8 28 57  0  0
 0  1      0 132464  16860 3431400    0    0  5232  7760 2441 2661  9  9 24 58  0  0
 1  2      0 148312  16604 3416608    0    0  4304  7960 2003 1754  4  5 16 75  0  0
 0  3      0 136720  16612 3423436    0    0  3640  7556 1779 1541  5  6 21 69  0  0
 0  1      0 131960  16612 3428840    0    0  2944  5240 1469 1534  5  6 38 48  3  0
 0  3      0 130448  16620 3432072    0    0  1800  4692  848  836  2  3 34 61  0  0
 1  1      0 144056  16364 3419652    0    0  5352  7320 2557 3189 10 11 33 46  0  0
 0  1      0 135740  16364 3429876    0    0  5464  5944 2198 2002  5  8 34 53  0  0
 1  0      0 145424  16116 3417304    0    0  5464  6940 2077 2113  5  6 29 60  1  0
 0  3      0 137136  16116 3421808    0    0  2512  8600 1878 1619  5  6 10 79  1  0
 0  4      0 136908  16116 3425140    0    0  1728  7936 2028 1383  5  5  0 90  0  0
 0  1      0 128780  16124 3433780    0    0  4632  6480 2622 2783  9  8 30 53  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 163672  15612 3400028    0    0  5872  7160 2475 2248  7 10 34 50  0  0
 0  2      0 150096  15620 3409168    0    0  4968  7372 1838 1837  5  7 31 57  0  0
 0  2      0 141528  15620 3416240    0    0  3800  5336 1889 1834  5  5 35 53  2  0
 0  1      0 139008  15620 3419400    0    0  1656  5152 1010  791  3  5 32 60  1  0
 1  2      0 140264  15628 3424592    0    0  2816  7624 2296 1977  8  7 10 76  0  0
 1  3      0 157212  15372 3407696    0    0  2960  8032 1813 1216  3  5  5 87  0  0
 1  1      0 147636  15380 3414176    0    0  3496  6520 1858 1499  4  6  9 81  1  0
 0  2      0 137052  15380 3421880    0    0  4176  6552 1669 1915  6  5 32 55  2  0
 0  1      0 134784  15380 3425976    0    0  2088  5352 1490 1430  6  7 37 48  2  0
 1  1      0 149708  15132 3413920    0    0  5448  7452 2644 2971 10 11 29 49  0  0
 0  2      0 138872  15132 3424284    0    0  5624  6096 2212 2224  5  6 36 53  0  0
 1  2      0 127288  15140 3433388    0    0  4904  7600 2156 1971  5  7 28 59  1  0
 0  4      0 144708  14884 3416068    0    0  2656  7848 2091 1673  5  5  5 83  2  0
 0  3      0 144204  14884 3417636    0    0   880  7248 1263  723  1  3  2 92  2  0
 0  2      0 135416  14892 3423776    0    0  3384  6608 2081 2073  7  7 27 58  0  0
 1  1      0 151796  14636 3411836    0    0  5384  6776 1913 1955  5  7 27 60  0  0
 1  0      0 130660  14644 3421760    0    0  5416  6832 2329 2160  6  7 31 55  1  0
 0  1      0 148976  14388 3409044    0    0  5152  6608 2520 2629  8  8 33 49  1  0
 0  1      0 142200  14388 3412376    0    0  1824  5132 1280 1319  5  8 36 49  2  0
 1  4      0 143152  14388 3419160    0    0  3768  7752 2411 2555 11  9 19 59  2  0
 1  3      0 138368  14396 3424460    0    0  2824  7720 1874 1298  4  4  0 92  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 131316  14404 3429856    0    0  2848  7604 1854 1189  3  5  0 92  0  0
 0  1      0 148348  14148 3415984    0    0  4520  6752 2231 2083  6  8 19 67  0  0
 0  1      0 142552  14148 3419892    0    0  2152  5168  965  835  3  4 23 66  4  0
 0  1      0 136016  14148 3425052    0    0  2800  5664 1984 2187  9  9 34 48  1  0
 0  1      0 149196  13892 3412492    0    0  5296  6560 2186 2082  5  8 35 51  0  0
 1  0      0 134080  13908 3421428    0    0  4840  7148 2058 2021  5  5 38 51  1  0
 0  3      0 155476  13652 3407828    0    0  4648  7048 2122 2131  7  7 19 67  0  0
 0  4      0 154372  13652 3409820    0    0  1112  6448 1436 1264  3  5  3 83  7  0
 1  2      0 153244  13652 3411072    0    0   696  4568 1316 1445  7  7 11 75  0  0
 0  1      0 148712  13652 3413772    0    0  1416  3424  801  940  3  3 13 81  1  0
 0  2      0 134104  13668 3424180    0    0  5632  7804 1877 2186  5  7 34 54  0  0
 0  2      0 149248  13412 3411892    0    0  5280  7068 2354 2203  7  9 35 48  0  0
 0  2      0 146732  13412 3415840    0    0  2272  5104 1025  982  3  4 26 66  2  0
 0  3      0 143764  13412 3418820    0    0  1568  5752 1557 1740  9 10 13 68  1  0
 0  2      0 136768  13412 3425064    0    0  3384  7260 1976 1306  4  5 20 72  0  0
 1  1      0 130724  13428 3433736    0    0  5808  6384 2295 2346  5  7 32 57  0  0
 0  1      0 141752  13172 3423132    0    0  5152  6896 2234 2267  8  9 29 54  0  0
 4  0      0 127044  13172 3429312    0    0  3368  6264 1783 1945  6  8 30 54  2  0
 1  2      0 160232  12920 3409572    0    0  1296  5240 1393 1429  8  9 36 48  1  0
 0  3      0 154696  12920 3415364    0    0  3120  7336 1746 1537  6  5 13 76  0  0
 2  0      0 144648  12928 3421744    0    0  3496  7464 1724 1404  4  5 20 72  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 135580  12936 3431140    0    0  5104  6672 2448 2353  8  7 32 53  0  0
 4  2      0 131816  12684 3433256    0    0  3456  5528 1566 1764  6  7 33 53  2  0
 0  2      0 150172  12684 3417904    0    0  1416  5096 1314 1475  6  6 39 49  1  0
 0  1      0 140632  12684 3424352    0    0  3528  5700 1266 1378  4  6 19 70  1  0
 0  1      0 131588  12692 3434124    0    0  5320  6824 2197 2165  6  7 35 52  0  0
 0  3      0 127308  12692 3440020    0    0  3184  8012 2186 1633  6  5  5 83  1  0
 4  2      0 142956  12204 3418212    0    0  4176  6520 2025 2231  7 11 22 57  3  0
 2  1      0 156340  12204 3406168    0    0  1536  5040 1405 1534  8  8 37 46  0  0
 0  3      0 148276  12204 3413196    0    0  3928  6304 1438 1599  4  6 29 61  1  0
 0  1      0 144160  12212 3422740    0    0  5080  6724 2084 2032  6  5 34 55  0  0
 0  1      0 132068  12212 3433408    0    0  5776  6608 2138 2510  8  7 31 55  0  0
 3  1      0 143920  11976 3419308    0    0  4368  6896 1748 1833  7  7 31 53  2  0
 0  1      0 144368  11976 3422596    0    0  1728  5028 1269 1509  7  8 29 56  1  0
 1  0      0 136560  11976 3432532    0    0  5424  6584 2147 1945  5  6 34 55  0  0
 1  3      0 153180  11736 3418856    0    0  4624  7820 2016 1929  5  8 26 61  0  0
 0  3      0 140832  11736 3424128    0    0  2888  6992 1993 1544  5  6  6 83  1  0
 5  3      0 136064  11736 3429132    0    0  2768  7820 2386 2027  7  7  3 79  4  0
 0  4      0 133820  11736 3431832    0    0  1536  8000 1747 1304  4  5  8 83  0  0
 1  0      0 129296  11736 3440680    0    0  4744  6136 1712 1840  5  6 34 55  0  0
 0  2      0 140876  11496 3427552    0    0  4872  7732 2009 1921  6  7 28 59  0  0
 0  1      0 127024  11496 3437540    0    0  5432  6552 2381 2305  7  7 30 55  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 6  1      0 140220  11240 3424412    0    0  4984  6640 2129 2150  7  8 28 55  3  0
 0  2      0 139808  11240 3428036    0    0  1880  5784 1434 1338  8  7 34 49  2  0
 0  3      0 135280  11240 3432460    0    0  2408  7704 1841 1040  3  4  9 83  1  0
 1  3      0 133292  11256 3437436    0    0  2704  8040 2010 1387  3  5  2 91  0  0
 1  0      0 146600  11000 3424276    0    0  4776  6952 2294 2281  7  7 28 58  0  0
 7  0      0 150656  10744 3412192    0    0  5488  5960 2683 3172 10 10 24 56  0  0
 0  1      0 154812  10744 3415892    0    0  2064  6440 1384 1491  4  5 39 51  1  0
 0  1      0 149528  10744 3423560    0    0  4152  5816 1760 1727  5  8 39 49  0  0
 1  0      0 138220  10752 3433480    0    0  5424  6988 2054 2118  6  7 30 57  0  0
 0  4      0 153540  10516 3417552    0    0  3472  8184 1951 1909  7  7  8 78  1  0
 1  4      0 140208  10516 3422900    0    0  2864  7912 1800 1704  5  8  6 81  0  0
 0  2      0 139304  10516 3425828    0    0  1544  7400 1616 1113  3  5 12 77  4  0
